"","id","age","partner","community","canrepro","cid","fid","justMarried","sex","t1","t2","t3","t4"
"1",1,131,6,4,0,3,2,0,0,0,0,0,0
"2",2,130,3,3,0,1,1,0,0,0,0,0,0
"3",3,130,2,3,0,1,3,0,1,0,0,0,0
"4",4,115,5,4,0,2,4,0,1,0,0,0,0
"5",5,115,4,4,0,2,6,0,0,0,0,0,0
"6",6,113,1,4,0,3,8,0,1,0,0,0,0
"7",7,107,66,4,0,51,7,0,1,0,0,0,0
"8",8,106,9,1,0,4,5,0,1,0,0,0,0
"9",9,106,8,1,0,4,10,0,0,0,0,0,0
"10",10,101,102,3,0,40,9,0,1,0,0,0,0
"11",11,94,12,1,0,5,14,0,0,0,0,0,0
"12",12,94,11,1,0,5,11,0,1,0,0,0,0
"13",13,88,15,4,0,6,15,0,1,0,0,0,0
"14",14,82,31,1,0,11,11,0,1,0,0,0,0
"15",15,82,13,4,0,6,23,0,0,0,0,0,0
"16",16,80,17,2,0,7,24,0,1,0,0,0,0
"17",17,79,16,2,0,7,31,0,0,0,0,0,0
"18",18,78,19,3,0,8,16,0,0,0,0,0,0
"19",19,78,18,3,0,8,36,0,1,0,0,0,0
"20",20,76,30,1,0,13,39,0,0,0,0,0,0
"21",21,76,22,1,0,9,29,0,1,0,0,0,0
"22",22,76,21,1,0,9,38,0,0,0,0,0,0
"23",23,74,27,3,0,10,16,0,0,0,0,0,0
"24",24,74,48,1,0,19,37,0,1,0,0,0,0
"25",25,73,114,4,0,45,9,0,0,0,0,0,0
"26",26,73,28,2,0,12,12,0,0,0,0,0,0
"27",27,73,23,3,0,10,36,0,1,0,0,0,0
"28",28,72,26,2,0,12,22,0,1,0,0,0,0
"29",29,72,179,3,0,78,41,0,1,0,0,0,0
"30",30,72,20,1,0,13,37,0,1,0,0,0,0
"31",31,72,14,1,0,11,32,0,0,0,0,0,0
"32",32,71,150,1,0,64,11,0,1,0,0,0,0
"33",33,71,35,2,0,14,17,0,0,0,0,0,0
"34",34,71,37,1,0,15,20,0,1,0,0,0,0
"35",35,71,33,2,0,14,30,0,1,0,0,0,0
"36",36,70,164,2,0,75,18,0,1,0,0,0,0
"37",37,70,34,1,0,15,47,0,0,0,0,0,0
"38",38,69,46,4,0,18,13,0,0,0,0,0,0
"39",39,69,40,3,0,16,19,0,1,0,0,0,0
"40",40,69,39,3,0,16,30,0,0,0,0,0,0
"41",41,68,148,4,0,66,49,0,1,0,0,0,0
"42",42,67,210,1,0,98,11,0,1,0,0,0,0
"43",43,66,45,2,0,17,12,0,0,0,0,0,0
"44",44,66,50,4,0,21,18,0,0,0,0,0,0
"45",45,66,43,2,0,17,52,0,1,0,0,0,0
"46",46,66,38,4,0,18,53,0,1,0,0,0,0
"47",47,65,105,2,0,42,54,0,1,0,0,0,0
"48",48,64,24,1,0,19,27,0,0,0,0,0,0
"49",49,64,53,3,0,20,56,0,0,0,0,0,0
"50",50,63,44,4,0,21,48,0,1,0,0,0,0
"51",51,63,63,4,0,24,36,0,0,0,0,0,0
